# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
295;Kaliber XWaffe;Kaliber XWaffe;ZIR;V1.3;20180331

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;XWaffeCode
295_2144;.270Hawk;0;1;0;NULL;;;;;;2170
295_2145;.280Hawk;0;1;0;NULL;;;;;;2171
295_2146;7mmSGLC;0;1;0;NULL;;;;;;2172
295_2147;16/40(BlackPowder);0;1;0;NULL;;;;;;2173
295_2148;.338-223Straight;0;1;0;NULL;;;;;;2174
295_2149;.338/50Talbot;0;1;0;NULL;;;;;;2175
295_215;.475Jurras;0;1;0;NULL;;;;;;216
295_2150;.357Herret;0;1;0;NULL;;;;;;2176
295_2151;.35-30/30;0;1;0;NULL;;;;;;2177
295_2152;.358BFG;0;1;0;NULL;;;;;;2178
295_2153;.35Indiana;0;1;0;NULL;;;;;;2179
295_2154;.35SuperMann;0;1;0;NULL;;;;;;2180
295_2155;.358Hoosier;0;1;0;NULL;;;;;;2181
295_2156;.35Sambar;0;1;0;NULL;;;;;;2182
295_2157;.358Gremlin;0;1;0;NULL;;;;;;2183
295_2158;.358/300WSM;0;1;0;NULL;;;;;;2184
295_2159;.358UMT;0;1;0;NULL;;;;;;2185
295_216;.475No2NE3"-1/2;0;1;0;NULL;;;;;;217
295_2160;9,3mmSisk;0;1;0;NULL;;;;;;2186
295_2161;9,3mmBS;0;1;0;NULL;;;;;;2187
295_2162;.366DGW;0;1;0;NULL;;;;;;2188
295_2163;.375Whelen;0;1;0;NULL;;;;;;2189
295_2164;.375Ackley Improved;0;1;0;NULL;;;;;;2190
295_2165;.400Whelen;0;1;0;NULL;;;;;;2191
295_2166;.41Special;0;1;0;NULL;;;;;;2192
295_2167;.416Barnes;0;1;0;NULL;;;;;;2193
295_2168;.416Aagaard;0;1;0;NULL;;;;;;2194
295_2169;.416SM;0;1;0;NULL;;;;;;2195
295_217;.475Wildey;0;1;0;NULL;;;;;;218
295_2170;.416UMT;0;1;0;NULL;;;;;;2196
295_2171;'.458x1,5''''';0;1;0;NULL;;;;;;2197
295_2172;.45Silhouette;0;1;0;NULL;;;;;;2198
295_2173;.45Wildey;0;1;0;NULL;;;;;;2199
295_2174;'.458x2''''';0;1;0;NULL;;;;;;2200
295_2175;.460Alliance;0;1;0;NULL;;;;;;2201
295_2176;.450Bonecrusher;0;1;0;NULL;;;;;;2202
295_2177;.450Howell;0;1;0;NULL;;;;;;2203
295_2178;.450KNR;0;1;0;NULL;;;;;;2204
295_2179;.460G&A;0;1;0;NULL;;;;;;2205
295_218;.495A-Square;0;1;0;NULL;;;;;;219
295_2180;.475Lehigh;0;1;0;NULL;;;;;;2206
295_2181;.475Ackley;0;1;0;NULL;;;;;;2207
295_2182;.500Cyrus;0;1;0;NULL;;;;;;2208
295_2183;.50TAC;0;1;0;NULL;;;;;;2209
295_2184;.500BeltMag;0;1;0;NULL;;;;;;2210
295_2185;.50McMurdo;0;1;0;NULL;;;;;;2211
295_2186;.222RemR;0;1;0;NULL;;;;;;2212
295_2187;.255Banshee;0;1;0;NULL;;;;;;2213
295_2188;.240Raptor;0;1;0;NULL;;;;;;2214
295_2189;.257Raptor;0;1;0;NULL;;;;;;2215
295_219;.50(BlackPowder);0;1;0;NULL;;;;;;220
295_2190;6,5mmRaptor;0;1;0;NULL;;;;;;2216
295_2191;.25/06JDJ;0;1;0;NULL;;;;;;2217
295_2192;.257MiniDreadnaught;0;1;0;NULL;;;;;;2218
295_2193;6,5x25CBJ;0;1;0;NULL;;;;;;2219
295_2194;6,5MiniDreadnaught;0;1;0;NULL;;;;;;2220
295_2195;5,0mm(Bullet);0;1;0;NULL;;;;;;2221
295_2196;8,5x75R Scheiring;0;1;0;NULL;;;;;;2222
295_2197;.280Ackley Improved;0;1;0;NULL;;;;;;2223
295_2198;.300AAC;0;1;0;NULL;;;;;;2224
295_2199;7,62x40WT;0;1;0;NULL;;;;;;2225
295_22;.222Rem;0;1;0;NULL;;;;;;22
295_220;.50AE;0;1;0;NULL;;;;;;221
295_2200;.50GI;0;1;0;NULL;;;;;;2226
295_2201;5mmLefaucheux;0;1;0;NULL;;;;;;2227
295_2202;.42TeatFire;0;1;0;NULL;;;;;;2228
295_2203;9,5x47R;0;1;0;NULL;;;;;;2229
295_2204;8,5x68Fanzoj;0;1;0;NULL;;;;;;2230
295_2205;.54-90;0;1;0;NULL;;;;;;2231
295_2206;.54-100;0;1;0;NULL;;;;;;2232
295_2207;.54-110;0;1;0;NULL;;;;;;2233
295_2208;8,5x48R;0;1;0;NULL;;;;;;2234
295_2209;11,5x51;0;1;0;NULL;;;;;;2235
295_221;.50BMG;0;1;0;NULL;;;;;;222
295_2210;7x63,5;0;1;0;NULL;;;;;;2236
295_2211;.30-06RStief;0;1;0;NULL;;;;;;2237
295_2212;.348Turnbull;0;1;0;NULL;;;;;;2238
295_2213;.470Turnbull;0;1;0;NULL;;;;;;2239
295_2214;.475Turnbull;0;1;0;NULL;;;;;;2240
295_2215;.375Fl NE2"-1/2;0;1;0;NULL;;;;;;2241
295_2216;.375RVerney-Carron;0;1;0;NULL;;;;;;2242
295_2217;'.450/.400MagNE3''''-1/4';0;1;0;NULL;;;;;;2243
295_2218;'.500/416NE3''''-1/4';0;1;0;NULL;;;;;;2244
295_2219;'.700H&HNE3''''';0;1;0;NULL;;;;;;2245
295_222;.50-140Sharps;0;1;0;NULL;;;;;;223
295_2220;'.700NE3''''-1/4';0;1;0;NULL;;;;;;2246
295_2221;5mm/35SMc;0;1;0;NULL;;;;;;2247
295_2222;6mmSMC;0;1;0;NULL;;;;;;2248
295_2223;7,62UKM;0;1;0;NULL;;;;;;2249
295_2224;8x57PCC;0;1;0;NULL;;;;;;2250
295_2225;.30BR Rem;0;1;0;NULL;;;;;;2251
295_2226;.25LipFire;0;1;0;NULL;;;;;;2252
295_2227;.32LipFire;0;1;0;NULL;;;;;;2253
295_2228;.36LipFire;0;1;0;NULL;;;;;;2254
295_2229;.44LipFire;0;1;0;NULL;;;;;;2255
295_223;.50-70Gov;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;224
295_2230;.44LipFireShort;0;1;0;NULL;;;;;;2256
295_2231;.460Rowland;0;1;0;NULL;;;;;;2257
295_2232;11,2x38RWänzel;0;1;0;NULL;;;;;;2258
295_2233;13,9mmWänzel M1867;0;1;0;NULL;;;;;;2259
295_2234;19x57RWänzelAlbini;0;1;0;NULL;;;;;;2260
295_2235;9,1x46Z;0;1;0;NULL;;;;;;2261
295_2236;7,75x40M35XPL;0;1;0;NULL;;;;;;2262
295_2237;8x42,5XPL;0;1;0;NULL;;;;;;2263
295_2238;.28CupFire;0;1;0;NULL;;;;;;2264
295_2239;.28CupFireShot;0;1;0;NULL;;;;;;2265
295_224;.50-90Sharps;0;1;0;NULL;;;;;;225
295_2240;.28MoffatFlatBase;0;1;0;NULL;;;;;;2266
295_2241;.30CupFire;0;1;0;NULL;;;;;;2267
295_2242;.42CupFire;0;1;0;NULL;;;;;;2268
295_2243;6x50;0;1;0;NULL;;;;;;2269
295_2244;.359x74R;0;1;0;NULL;;;;;;2270
295_2245;.338-06;0;1;0;NULL;;;;;;2271
295_2246;.700/577Sahar;0;1;0;NULL;;;;;;2272
295_2247;9,3x75R Nimrod;0;1;0;NULL;;;;;;2273
295_2248;.222R Stief;0;1;0;NULL;;;;;;2274
295_2249;.500WE;0;1;0;NULL;;;;;;2275
295_225;.500A-Square;0;1;0;NULL;;;;;;226
295_2250;.264Phantom;0;1;0;NULL;;;;;;2276
295_2251;.264Blackbird;0;1;0;NULL;;;;;;2277
295_2252;.500Exhibition1878;0;1;0;NULL;;;;;;2278
295_2253;.280GNR;0;1;0;NULL;;;;;;2279
295_2254;.224GNR;0;1;0;NULL;;;;;;2280
295_2255;.256GNR;0;1;0;NULL;;;;;;2281
295_2256;.257GNR;0;1;0;NULL;;;;;;2282
295_2257;.284GNR;0;1;0;NULL;;;;;;2283
295_2258;.30GNR;0;1;0;NULL;;;;;;2284
295_2259;.300GNR;0;1;0;NULL;;;;;;2285
295_226;.500Jurras;0;1;0;NULL;;;;;;227
295_2260;.307GNR;0;1;0;NULL;;;;;;2286
295_2261;.310GNR;0;1;0;NULL;;;;;;2287
295_2262;.338GNR;0;1;0;NULL;;;;;;2288
295_2263;.340GNR;0;1;0;NULL;;;;;;2289
295_2264;.350GNR;0;1;0;NULL;;;;;;2290
295_2265;.356GNR;0;1;0;NULL;;;;;;2291
295_2266;.358GNR;0;1;0;NULL;;;;;;2292
295_2267;.375GNRNo1;0;1;0;NULL;;;;;;2293
295_2268;.375GNRNo2;0;1;0;NULL;;;;;;2294
295_2269;.378GNR;0;1;0;NULL;;;;;;2295
295_227;.500NE3";0;1;0;NULL;;;;;;228
295_2270;.401GNR;0;1;0;NULL;;;;;;2296
295_2271;.41GNR;0;1;0;NULL;;;;;;2297
295_2272;.41GNRNo2;0;1;0;NULL;;;;;;2298
295_2273;.410GNR;0;1;0;NULL;;;;;;2299
295_2274;.416GNR;0;1;0;NULL;;;;;;2300
295_2275;.429GNR;0;1;0;NULL;;;;;;2301
295_2276;.440GNR;0;1;0;NULL;;;;;;2302
295_2277;.450GNR;0;1;0;NULL;;;;;;2303
295_2278;.455GNR;0;1;0;NULL;;;;;;2304
295_2279;.457GNR;0;1;0;NULL;;;;;;2305
295_228;.500Tranter;0;1;0;NULL;;;;;;229
295_2280;.475GNR;0;1;0;NULL;;;;;;2306
295_2281;.476GNR;0;1;0;NULL;;;;;;2307
295_2282;.500GNR;0;1;0;NULL;;;;;;2308
295_2283;.510GNR;0;1;0;NULL;;;;;;2309
295_2284;.586GNR;0;1;0;NULL;;;;;;2310
295_2285;.610GNR;0;1;0;NULL;;;;;;2311
295_2286;7mmGNR;0;1;0;NULL;;;;;;2312
295_2287;8mmGNR;0;1;0;NULL;;;;;;2313
295_2288;.30(Bullet);0;1;0;NULL;;;;;;2314
295_2289;.357(Bullet);0;1;0;NULL;;;;;;2315
295_229;.500/.465NE;0;1;0;NULL;;;;;;230
295_2290;.45(Bullet);0;1;0;NULL;;;;;;2316
295_2291;.50(Bullet);0;1;0;NULL;;;;;;2317
295_2292;10/70;0;1;0;NULL;;;;;;2318
295_2293;.31Keck;0;1;0;NULL;;;;;;2319
295_2294;.416Raptor;0;1;0;NULL;;;;;;2320
295_2295;17,5mmStiftfeuer;0;1;0;NULL;;;;;;2321
295_2296;.22/.303SportcoAustralia;0;1;0;NULL;;;;;;2322
295_2297;.25/.303SportcoAustralia;0;1;0;NULL;;;;;;2323
295_2298;.270/.303SportcoAustralia;0;1;0;NULL;;;;;;2324
295_2299;7,5x53,5 Schmidt-Rubin;0;1;0;NULL;;;;;;2325
295_23;.222RemMag;0;1;0;NULL;;;;;;23
295_230;.505Gibbs;0;1;0;NULL;;;;;;231
295_2300;.26Nosler;0;1;0;NULL;;;;;;2326
295_2301;.410 IndiaPolice;0;1;0;NULL;;;;;;2327
295_2302;15,6mmStiftfeuer;0;1;0;NULL;;;;;;2328
295_2303;7x39XPL DWM;0;1;0;NULL;;;;;;2329
295_2304;18x45;0;1;0;NULL;;;;;;2330
295_2305;18,5x55;0;1;0;NULL;;;;;;2331
295_2306;18,5x60;0;1;0;NULL;;;;;;2332
295_2307;.450Bushmaster;0;1;0;NULL;;;;;;2333
295_2308;9,2x70R.360;0;1;0;NULL;;;;;;2334
295_2309;.458SOCOM;0;1;0;NULL;;;;;;2335
295_231;.52(BlackPowder);0;1;0;NULL;;;;;;232
295_2310;10,75x57R;0;1;0;NULL;;;;;;2336
295_2311;20Stiftfeuer;0;1;0;NULL;;;;;;2337
295_2312;8mm-06Ackley Improved;0;1;0;NULL;;;;;;2338
295_2313;.414SuperMag;0;1;0;NULL;;;;;;2339
295_2314;.375SnipeTac;0;1;0;NULL;;;;;;2340
295_2315;.338SnipeTac;0;1;0;NULL;;;;;;2341
295_2316;8x68X;0;1;0;NULL;;;;;;2342
295_2317;12mmScheintod;0;1;0;NULL;;;;;;2343
295_2318;.338-06A-Square;0;1;0;NULL;;;;;;2344
295_2319;.442BritishRF;0;1;0;NULL;;;;;;2345
295_232;.54(BlackPowder);0;1;0;NULL;;;;;;233
295_2320;6,5EC;0;1;0;NULL;;;;;;2346
295_2321;34mm(Signal);0;1;0;NULL;;;;;;2347
295_2322;18mmStiftfeuer;0;1;0;NULL;;;;;;2348
295_2323;37mm x 122,5;0;1;0;NULL;;;;;;2349
295_2324;8/89;0;1;0;NULL;;;;;;2350
295_2325;.50Beowulf;0;1;0;NULL;;;;;;2351
295_2326;.499LWR;0;1;0;NULL;;;;;;2352
295_2327;.450Eley;0;1;0;NULL;;;;;;2353
295_2328;10,75x58R BerdanM69;0;1;0;NULL;;;;;;2354
295_2329;10,75x58R BerdanM71;0;1;0;NULL;;;;;;2355
295_233;.577(BlackPowder);0;1;0;NULL;;;;;;234
295_2330;.297BritRF;0;1;0;NULL;;;;;;2356
295_2331;.32S&W RF Long;0;1;0;NULL;;;;;;2357
295_2332;.32S&W RF Short;0;1;0;NULL;;;;;;2358
295_2333;6,5x51R Scheiring;0;1;0;NULL;;;;;;2359
295_2334;6,5-243WSSM;0;1;0;NULL;;;;;;2360
295_2335;28/76;0;1;0;NULL;;;;;;2361
295_2336;.50US CarbineRF;0;1;0;NULL;;;;;;2362
295_2337;.32Allen&Wheeloch;0;1;0;NULL;;;;;;2363
295_2338;11x52R Dutch Beaumont M1878;0;1;0;NULL;;;;;;2364
295_2339;44/83SP;0;1;0;NULL;;;;;;2365
295_234;.577Boxer;0;1;0;NULL;;;;;;235
295_2340;.320BullDog;0;1;0;NULL;;;;;;2366
295_2341;.22LongShot;0;1;0;NULL;;;;;;2367
295_2342;.17Aguila;0;1;0;NULL;;;;;;2385
295_2343;.223Wylde;0;1;0;NULL;;;;;;2466
295_2344;.22I larco;0;1;0;NULL;;;;;;2421
295_2345;.22Long;0;1;0;NULL;;;;;;2396
295_2347;.25-45Sharps;0;1;0;NULL;;;;;;2477
295_2348;.28Nosler;0;1;0;NULL;;;;;;2399
295_235;.577Jurras;0;1;0;NULL;;;;;;236
295_2350;.300NormaMag;0;1;0;NULL;;;;;;2442
295_2351;.30-338PrechtlMag;0;1;0;NULL;;;;;;2482
295_2352;.303AdaptorMullineux;0;1;0;NULL;;;;;;2418
295_2353;.308Picra;0;1;0;NULL;;;;;;2472
295_2354;.30Nosler;0;1;0;NULL;;;;;;2404
295_2355;.30RF Long;0;1;0;NULL;;;;;;2384
295_2356;.30RF Short;0;1;0;NULL;;;;;;2383
295_2357;.34RissackCF;0;1;0;NULL;;;;;;2468
295_2358;.360LongCF;0;1;0;NULL;;;;;;2458
295_2359;.360ShortCF;0;1;0;NULL;;;;;;2459
295_236;.577Snider;0;1;0;NULL;;;;;;237
295_2360;.366TKM;0;1;0;NULL;;;;;;2409
295_2361;.36RissackCF;0;1;0;NULL;;;;;;2467
295_2362;.38RF Long;0;1;0;NULL;;;;;;2373
295_2363;.38RF Short;0;1;0;NULL;;;;;;2372
295_2364;.38SP(Blanc);0;1;0;NULL;;;;;;2479
295_2365;.410/2";0;1;0;NULL;;;;;;1597
295_2366;.410/2"-1/2;0;1;0;NULL;;;;;;1755
295_2368;.416ATEC;0;1;0;NULL;;;;;;2452
295_2369;.425WR Improved;0;1;0;NULL;;;;;;2415
295_237;.577/.450Martini;0;1;0;NULL;;;;;;238
295_2370;.42RF;0;1;0;NULL;;;;;;2397
295_2371;.44M&H Long;0;1;0;NULL;;;;;;2382
295_2372;.44RF Long;0;1;0;NULL;;;;;;2375
295_2373;.45/50Black Kodiak;0;1;0;NULL;;;;;;2380
295_2374;.450/60D;0;1;0;NULL;;;;;;2462
295_2375;.450BPE3"-1/4;0;1;0;NULL;;;;;;2438
295_2376;.450LongCF;0;1;0;NULL;;;;;;2427
295_2377;.450SMC;0;1;0;NULL;;;;;;2475
295_2378;.455(BlackPowder);0;1;0;NULL;;;;;;2480
295_2379;.457WildWestMag;0;1;0;NULL;;;;;;2476
295_238;.58(BlackPowder);0;1;0;NULL;;;;;;239
295_2380;.458/.404;0;1;0;NULL;;;;;;2453
295_2381;.458BFG;0;1;0;NULL;;;;;;2465
295_2382;.458x3"R;0;1;0;NULL;;;;;;2414
295_2383;'.45Eichelberger2''''-3/4BP';0;1;0;NULL;;;;;;2378
295_2384;.45Raptor;0;1;0;NULL;;;;;;2473
295_2385;.46RF Short;0;1;0;NULL;;;;;;2374
295_2386;.500Ennis;0;1;0;NULL;;;;;;2474
295_2387;.50Warner RF;0;1;0;NULL;;;;;;2387
295_2388;.58MusketRF;0;1;0;NULL;;;;;;2454
295_2389;.58RobertsCF;0;1;0;NULL;;;;;;2403
295_239;.600NE3";0;1;0;NULL;;;;;;240
295_2390;1"-1/2PuntGun;0;1;0;NULL;;;;;;2444
295_2391;1"-1/4PuntGun;0;1;0;NULL;;;;;;2445
295_2392;1"-1/8PuntGun;0;1;0;NULL;;;;;;2446
295_2393;1"ChineseGatling;0;1;0;NULL;;;;;;2450
295_2394;10,3x68Mag;0;1;0;NULL;;;;;;2481
295_2395;10,4x62 Impala;0;1;0;NULL;;;;;;2398
295_2396;10/65;0;1;0;NULL;;;;;;2461
295_2397;10Gauge(Signal);0;1;0;NULL;;;;;;2401
295_2398;10GaugeStiftfeuer;0;1;0;NULL;;;;;;2400
295_2399;10mmLefaucheux;0;1;0;NULL;;;;;;2407
295_24;.223Rem;0;1;0;NULL;;;;;;24
295_240;.61(BlackPowder);0;1;0;NULL;;;;;;241
295_2400;11Gauge;0;1;0;NULL;;;;;;2451
295_2401;11mm Chassepot;0;1;0;NULL;;;;;;2376
295_2402;11x52Schrot;0;1;0;NULL;;;;;;2470
295_2403;12,7mmCapChur;0;1;0;NULL;;;;;;2457
295_2404;12/14Greener MarkIII;0;1;0;NULL;;;;;;2370
295_2405;12/44,5;0;1;0;NULL;;;;;;2456
295_2406;14GaugeStiftfeuer;0;1;0;NULL;;;;;;2447
295_2407;14Greener MKI;0;1;0;NULL;;;;;;2369
295_2408;15,2mmRussZündnadel;0;1;0;NULL;;;;;;2411
295_2409;15,43mm Dreyse;0;1;0;NULL;;;;;;2377
295_241;.67(BlackPowder);0;1;0;NULL;;;;;;242
295_2410;15GaugeStiftfeuer;0;1;0;NULL;;;;;;2413
295_2411;15mmInject;0;1;0;NULL;;;;;;2483
295_2412;16Gauge(Signal);0;1;0;NULL;;;;;;2392
295_2413;17,5mmZündnadel;0;1;0;NULL;;;;;;2410
295_2414;18Gauge;0;1;0;NULL;;;;;;2441
295_2415;18GaugeStiftfeuer;0;1;0;NULL;;;;;;2440
295_2416;22mm(Signal);0;1;0;NULL;;;;;;2428
295_2417;28Gauge(Airgun);0;1;0;NULL;;;;;;2464
295_2418;2BoreRifle;0;1;0;NULL;;;;;;2393
295_2419;2Gauge;0;1;0;NULL;;;;;;2443
295_242;.68(BlackPowder);0;1;0;NULL;;;;;;243
295_2420;2mmFlobert;0;1;0;NULL;;;;;;2417
295_2421;30mmDtGewehrgranate;0;1;0;NULL;;;;;;2408
295_2422;35mmFrench(Signal);0;1;0;NULL;;;;;;2402
295_2423;38mmx92;0;1;0;NULL;;;;;;2429
295_2424;38mmx97;0;1;0;NULL;;;;;;2430
295_2425;3Gauge;0;1;0;NULL;;;;;;2424
295_2426;3GaugeStiftfeuer;0;1;0;NULL;;;;;;2425
295_2427;40mmx123;0;1;0;NULL;;;;;;2394
295_2428;40mmx135;0;1;0;NULL;;;;;;2433
295_2429;40mmx165;0;1;0;NULL;;;;;;2434
295_243;.69(BlackPowder);0;1;0;NULL;;;;;;244
295_2430;40mmx42,5Ultra;0;1;0;NULL;;;;;;2437
295_2431;40mmx51;0;1;0;NULL;;;;;;2435
295_2432;40mmx53;0;1;0;NULL;;;;;;2436
295_2433;40mmx92;0;1;0;NULL;;;;;;2432
295_2434;40mmx97;0;1;0;NULL;;;;;;2431
295_2435;4GaugeStiftfeuer;0;1;0;NULL;;;;;;2426
295_2436;5,56mmFX;0;1;0;NULL;;;;;;2420
295_2437;5,6x42R Peterlongo;0;1;0;NULL;;;;;;2439
295_2438;5mmM88;0;1;0;NULL;;;;;;2471
295_2439;6,5-300WeathMag;0;1;0;NULL;;;;;;2405
295_244;.70(BlackPowder);0;1;0;NULL;;;;;;245
295_2440;6,5mm-06Ackley Improved(17,5°);0;1;0;NULL;;;;;;2389
295_2441;6,5mm-06Ackley Improved(30°);0;1;0;NULL;;;;;;2390
295_2442;6,5mm-06Ackley Improved(40°);0;1;0;NULL;;;;;;2388
295_2443;6,5x52R K+S;0;1;0;NULL;;;;;;2368
295_2444;6,5x54R Russian;0;1;0;NULL;;;;;;2395
295_2445;6mm;0;1;0;NULL;;;;;;353
295_2446;6mmCreedmoor;0;1;0;NULL;;;;;;2416
295_2447;6mmME Flobert court;0;1;0;NULL;;;;;;2379
295_2448;6mmRissackCF;0;1;0;NULL;;;;;;2469
295_2449;7,5mmFK;0;1;0;NULL;;;;;;2422
295_245;.75(BlackPowder);0;1;0;NULL;;;;;;246
295_2450;7,65mmFrommerLong;0;1;0;NULL;;;;;;2371
295_2451;7mm(Bullet);0;1;0;NULL;;;;;;2419
295_2452;7x68RWS Mag;0;1;0;NULL;;;;;;2455
295_2453;8,5mmMessnerMag;0;1;0;NULL;;;;;;2423
295_2454;8GaugeStiftfeuer;0;1;0;NULL;;;;;;2448
295_2455;8mmAC;0;1;0;NULL;;;;;;2406
295_2456;8mmFlobert;0;1;0;NULL;;;;;;2386
295_2457;8mmFlobertCF;0;1;0;NULL;;;;;;2478
295_2459;9,5x27Marushin;0;1;0;NULL;;;;;;2412
295_246;.79(BlackPowder);0;1;0;NULL;;;;;;247
295_2460;9mmGermanRF;0;1;0;NULL;;;;;;2381
295_2461;9mmScheintod;0;1;0;NULL;;;;;;2460
295_2462;9x39Russ;0;1;0;NULL;;;;;;2449
295_2463;Pillenlicht(Signal);0;1;0;NULL;;;;;;2463
295_2464;System Eisfeld(Signal);0;1;0;NULL;;;;;;2391
295_247;10/89;0;1;0;NULL;;;;;;248
295_248;10,15x61R;0;1;0;NULL;;;;;;249
295_249;10,3x60R;0;1;0;NULL;;;;;;250
295_25;.224WeathMag;0;1;0;NULL;;;;;;25
295_250;10,4mmItalOrd;0;1;0;NULL;;;;;;251
295_251;10,6mmDtOrd;0;1;0;NULL;;;;;;252
295_252;10,75x68;0;1;0;NULL;;;;;;253
295_253;10,8MontNo4;0;1;0;NULL;;;;;;254
295_254;10,9x40R;0;1;0;NULL;;;;;;255
295_255;10mmAuto;0;1;0;NULL;;;;;;256
295_256;10x11;0;1;0;NULL;;;;;;257
295_257;10x11Schermer;0;1;0;NULL;;;;;;258
295_258;10x16Schermer;0;1;0;NULL;;;;;;259
295_259;10x18;0;1;0;NULL;;;;;;260
295_26;.225Win;0;1;0;NULL;;;;;;26
295_260;10x18 RG;0;1;0;NULL;;;;;;261
295_261;11,15MontNo2;0;1;0;NULL;;;;;;262
295_262;11,15x60R M71;0;1;0;NULL;;;;;;263
295_263;11,15x65R Stahl;0;1;0;NULL;;;;;;264
295_264;11,25MontNo3;0;1;0;NULL;;;;;;265
295_265;11,2x60Schüler;0;1;0;NULL;;;;;;266
295_266;11,2x72Schüler;0;1;0;NULL;;;;;;267
295_267;11,35mm;0;1;0;NULL;;;;;;268
295_268;11,3mmGasserNo1;0;1;0;NULL;;;;;;269
295_269;11,45mm;0;1;0;NULL;;;;;;270
295_27;.230RevCF;0;1;0;NULL;;;;;;27
295_270;11,4mmGasserNo5;0;1;0;NULL;;;;;;271
295_271;11x59R Gras;0;1;0;NULL;;;;;;272
295_272;11mmGyroJet;0;1;0;NULL;;;;;;273
295_273;11mmLefaucheux;0;1;0;NULL;;;;;;274
295_274;11mmFrzOrd;0;1;0;NULL;;;;;;275
295_275;12(BlackPowder);0;1;0;NULL;;;;;;276
295_276;.500Jeffery;0;1;0;NULL;;;;;;277
295_277;12,7x108;0;1;0;NULL;;;;;;278
295_278;12mmFranzRev;0;1;0;NULL;;;;;;279
295_279;12mmGyroJet;0;1;0;NULL;;;;;;280
295_28;.240BeltRiml NE;0;1;0;NULL;;;;;;28
295_280;13mmGyroJet;0;1;0;NULL;;;;;;281
295_281;14(BlackPowder);0;1;0;NULL;;;;;;282
295_282;14,5x114;0;1;0;NULL;;;;;;283
295_283;16(BlackPowder);0;1;0;NULL;;;;;;284
295_284;20(BlackPowder);0;1;0;NULL;;;;;;285
295_285;24(BlackPowder);0;1;0;NULL;;;;;;286
295_286;28(BlackPowder);0;1;0;NULL;;;;;;287
295_287;2mmKolibri;0;1;0;NULL;;;;;;288
295_288;32(BlackPowder);0;1;0;NULL;;Ehemaliger Ersatzcode wieder gestrichen. Aufhebung der Ungültigkeit zum 01.09.2012;;;;289
295_289;3mmKolibri;0;1;0;NULL;;;;;;290
295_29;.240Fl NE;0;1;0;NULL;;;;;;29
295_290;4Gauge;0;1;0;NULL;;;;;;291
295_291;4x37;0;1;0;NULL;;;;;;292
295_292;4,25mmLiliput;0;1;0;NULL;;;;;;293
295_293;4,3mm(Bullet);0;1;0;NULL;;;;;;294
295_294;4,3x45;0;1;0;NULL;;;;;;295
295_295;4,4mm(Bullet);0;1;0;NULL;;;;;;296
295_296;4,56x36;0;1;0;NULL;;;;;;297
295_297;4,5mm(Bullet);0;1;0;NULL;;;;;;298
295_298;4,6x36;0;1;0;NULL;;;;;;299
295_299;4,7x34;0;1;0;NULL;;;;;;300
295_3;.218Bee;0;1;0;NULL;;;;;;3
295_30;.240WeathMag;0;1;0;NULL;;;;;;30
295_300;4,85x49;0;1;0;NULL;;;;;;301
295_301;4mmM20;0;1;0;NULL;;;;;;302
295_302;4mmRF Kurz;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;303
295_303;4mmRF Lang;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;304
295_304;4x45;0;1;0;NULL;;;;;;305
295_305;5,43LouisMattis;0;1;0;NULL;;;;;;306
295_306;5,45x18PSM;0;1;0;NULL;;;;;;307
295_307;5,45x39;0;1;0;NULL;;;;;;308
295_308;5,5mm(Bullet);0;1;0;NULL;;;;;;309
295_309;5,5mmSömmerda;0;1;0;NULL;;;;;;310
295_31;.243Win;0;1;0;NULL;;;;;;31
295_310;5,6x35R;0;1;0;NULL;;;;;;311
295_311;5,6x50Mag;0;1;0;NULL;;;;;;312
295_312;5,6x50R Mag;0;1;0;NULL;;;;;;313
295_313;.22Savage;0;1;0;NULL;;;;;;314
295_314;5,6x57;0;1;0;NULL;;;;;;315
295_315;5,6x57R;0;1;0;NULL;;;;;;316
295_316;5,6x61R SEvH;0;1;0;NULL;;;;;;317
295_317;5,6x61SEvH;0;1;0;NULL;;;;;;318
295_318;5,75VeloDog;0;1;0;NULL;;;;;;319
295_319;5,7x33Tesching;0;1;0;NULL;;;;;;320
295_32;.244H&H Mag;0;1;0;NULL;;;;;;32
295_320;5,7x26UCC;0;1;0;NULL;;;;;;321
295_321;5,7x28;0;1;0;NULL;;;;;;322
295_322;5mmBrun;0;1;0;NULL;;;;;;323
295_323;5mmClement;0;1;0;NULL;;;;;;324
295_324;5mmFrzRev;0;1;0;NULL;;;;;;325
295_325;5mmRem;0;1;0;NULL;;;;;;326
295_326;5mmRemMag;0;1;0;NULL;;;;;;327
295_327;5mmPickert;0;1;0;NULL;;;;;;328
295_328;6,5mmBergmM96;0;1;0;NULL;;;;;;329
295_329;6,5mmRemMag;0;1;0;NULL;;;;;;330
